country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Nicaragua,NIC,2008,NA,1011000,NA,942000,5.00339853485386,8496948184.42042,19.8262031287429,6.2
Nicaragua,NIC,2009,NA,1010000,NA,858000,5.82201905801551,8298687305.66354,3.68700160498797,8.16
Nicaragua,NIC,2010,NA,1071000,NA,908000,4.29495867295321,8758572306.31602,5.45513425887423,7.83
Nicaragua,NIC,2011,NA,1122000,NA,912000,3.67680853019579,9774320144.00049,8.082387980991,NA
Nicaragua,NIC,2012,NA,1233000,NA,979000,3.38074797295402,10531980451.1847,7.1935505333896,5.208
Nicaragua,NIC,2013,NA,1273000,NA,994000,3.84396552920442,10982954744.4415,7.13546785289407,5.28
Nicaragua,NIC,2014,NA,1390000,NA,959000,3.90417036379769,11880433902.9361,6.03596861798425,4.52
Nicaragua,NIC,2015,NA,1456000,NA,925000,3.68331579373432,12756685550.3389,3.99737996694396,4.7
Nicaragua,NIC,2016,NA,1596000,NA,981000,4.25024336070856,13286101094.3863,3.52317317628473,3.9
Nicaragua,NIC,2017,NA,1958000,NA,982000,4.81555754921104,13785924216.2724,3.85067166284727,3.3
Nicaragua,NIC,2018,NA,1412000,NA,974000,5.16715525154719,13025234820.8225,4.94723728039886,5.2
Nicaragua,NIC,2019,NA,1455000,NA,949000,4.99080220747021,12699028889.666,5.37628990844126,NA
Nicaragua,NIC,2020,NA,474000,NA,325000,1.71385365034025,12681569254.2815,3.68181341625572,NA
Nicaragua,NIC,2021,NA,NA,NA,NA,NA,14144060853.1362,4.92841396948968,NA
Nicaragua,NIC,2022,NA,NA,NA,NA,NA,15649897116.8965,10.4674244465991,NA
Nicaragua,NIC,2023,NA,NA,NA,NA,NA,17829218219.3591,8.38765854872536,NA
Niger,NER,1999,25100000.3814697,39000,7.81903555260076,NA,7.36526787799666,2537789820.69295,-2.30212503849648,NA
Niger,NER,2000,23100000.3814697,50000,7.18701736555282,NA,7.00711151210122,2241753192.81158,2.90014973599108,NA
Niger,NER,2001,30100000.3814697,52000,9.13520615550259,NA,6.8912483042374,2448714703.96617,4.00551428352678,1.47
Niger,NER,2002,20200000.7629395,39000,6.09245311187011,NA,5.51439844975888,2782192878.67204,2.62886597938136,NA
Niger,NER,2003,27500000,55000,6.60951740734379,NA,5.71405461922965,3394084732.49543,-1.61440769175596,NA
Niger,NER,2004,32299999.2370605,57000,6.08272107672973,NA,4.92127482640733,3760443737.53797,0.262543757292838,NA
Niger,NER,2005,43900001.5258789,58000,7.7655578340684,NA,4.00303166497667,4383315964.58718,7.7974978178644,3.1
Niger,NER,2006,39000000,60000,6.51041347000257,NA,3.89693994636347,4756361252.37923,0.0404858299595074,NA
Niger,NER,2007,44000000,48000,5.88120339496436,NA,3.73556846903106,5731485051.79069,0.0539592607581562,NA
Niger,NER,2008,86000000,73000,8.21116705840465,NA,5.00376118461107,7297600226.00536,11.3051098827019,NA
Niger,NER,2009,69000000,66000,6.26594157571432,NA,3.30831155776992,7352131309.73341,0.582906590801132,NA
Niger,NER,2010,105500000,74000,8.29864404518096,NA,3.38079477657194,7851192502.30917,0.804073080882638,NA
Niger,NER,2011,54000000,82000,4.02557420284342,NA,1.85864350309122,8772950777.79176,2.94238514013311,0.317
Niger,NER,2012,51000000,94000,3.36032341406015,NA,4.83046714614185,9426912647.59111,0.45508982035929,2.177
Niger,NER,2013,59000000,123000,3.39827961763998,NA,2.70221194472837,10224897437.8648,2.29723114955327,NA
Niger,NER,2014,100000000,135000,5.77342426005751,NA,3.9857594260526,10862943543.5419,-0.930287259984466,0.524
Niger,NER,2015,80000000,135000,6.06361573685465,NA,4.74657272193936,9683867926.44282,-0.576090369833189,NA
Niger,NER,2016,84000000,152000,6.82560901297177,NA,4.35226545013939,10398861981.7583,1.65388922387806,NA
Niger,NER,2017,91000000,164000,6.35238523782937,NA,4.08475171845022,11185104251.6943,2.79637318871275,7.769
Niger,NER,2018,114000000,157000,7.86216057724103,NA,4.18580242532711,12837307496.8821,2.96760366004456,NA
Niger,NER,2019,130000000,192000,9.37508056137373,NA,4.25623682283508,12889555561.2299,-2.48979265070846,0.532
Niger,NER,2020,NA,85000,NA,NA,NA,13744653103.058,2.8981937602627,NA
Niger,NER,2021,NA,NA,NA,NA,NA,14915002436.069,3.83786802840501,NA
Niger,NER,2022,NA,NA,NA,NA,NA,15433852712.2963,4.22621791916393,0.418
Niger,NER,2023,NA,NA,NA,NA,NA,16819170420.5653,3.70097316425842,NA
Nigeria,NGA,1999,99000000,1425000,0.714497899839461,NA,5.30511045359227,59145077039.1437,6.61837339479756,NA
Nigeria,NGA,2000,186000000,1492000,0.887174471030359,NA,5.07592920351858,69171451627.2465,6.93329215565161,NA
Nigeria,NGA,2001,168000000,1753000,0.855184094647172,NA,5.45244746051739,73557840064.489,18.8736462093862,NA
Nigeria,NGA,2002,256000000,2046000,1.41144470792553,NA,5.76042162774449,95054059302.6995,12.8765792031099,NA
Nigeria,NGA,2003,58000000,2253000,0.211303063719167,NA,9.49397939223769,104738954264.226,14.0317836131437,NA
Nigeria,NGA,2004,49000000,2646000,0.12859961546038,NA,5.514768733199405,135764731645.611,14.9980338183251,NA
Nigeria,NGA,2005,139000000,2778000,0.243885123708351,NA,1.53555807416112,175670569969.346,17.8634933661605,NA
Nigeria,NGA,2006,209000000,3056000,0.35284480830479,NA,9.84646034994354,238454997161.48,8.22522152017048,NA
Nigeria,NGA,2007,337000000,5239000,0.4993022249112,NA,14.2889512079566,278260846800.103,5.3880079685863,NA
Nigeria,NGA,2008,958000000,5820000,1.08853100198315,NA,17.1446002226758,339476276257.793,11.5810751748252,NA
Nigeria,NGA,2009,791000000,6053000,1.35461160957935,NA,12.6023776252923,295008835380.997,12.5378277304689,NA
Nigeria,NGA,2010,736000000,6113000,0.889971587636562,NA,11.7821401358276,366990417129.04,13.7400521363694,NA
Nigeria,NGA,2011,688000000,3765000,0.671629135305806,NA,10.4996348363898,414466676831.16,10.8261371880017,3.77
Nigeria,NGA,2012,638000000,4673000,0.647559375640576,NA,11.4251468580388,463971018239.281,12.2242413020583,NA
Nigeria,NGA,2013,616000000,4038000,0.619599965045805,NA,11.9393747022494,520117180313.906,8.49551838265678,3.711
Nigeria,NGA,2014,605000000,4803000,0.715238617964801,NA,10.6469157698618,574183763411.508,8.04741087967907,4.562
Nigeria,NGA,2015,461000000,6017000,0.939900057942091,NA,12.5327592021445,493026682800.63,9.00943498007699,4.311
Nigeria,NGA,2016,1088000000,5265000,2.82982991873963,NA,9.62588835556488,404649125252.16,15.6968126387972,7.06
Nigeria,NGA,2017,2615000000,NA,5.14277981724982,NA,16.0874482560529,375745731053.427,16.5022662139641,8.389
Nigeria,NGA,2018,1977000000,NA,2.99369467648763,NA,18.4512656559857,421739251509.08,12.0951065173432,NA
Nigeria,NGA,2019,1471000000,NA,2.1036307525815,NA,16.2725326545525,474517490844.461,11.3964223378115,10.695
Nigeria,NGA,2020,321000000,NA,0.803762406232205,NA,9.16201578875311,432198898467.795,13.2460234276597,NA
Nigeria,NGA,2021,NA,NA,NA,NA,NA,440833635873.827,16.9528457221608,NA
Nigeria,NGA,2022,NA,NA,NA,NA,NA,477403400101.174,18.8471877843274,3.821
Nigeria,NGA,2023,NA,NA,NA,NA,NA,363846332834.618,24.6595502031139,NA
North Macedonia,MKD,1999,80000000,181000,7.36066591664086,NA,2.7203266215404,3863619284.77939,-1.27928657572626,32.4
North Macedonia,MKD,2000,88000000,224000,7.74733991484239,NA,3.26209325718104,3772859034.20508,6.60742291038536,32.2
North Macedonia,MKD,2001,49000000,99000,4.81980542006097,NA,3.83992108702644,3709636030.66578,5.19888525744048,30.52
North Macedonia,MKD,2002,55000000,123000,5.58298423492291,NA,3.30974723909706,4018365747.00972,2.31459794083219,31.94
North Macedonia,MKD,2003,86000000,158000,6.61773120457625,NA,3.2950361580012,4946296599.08467,0.855562122724231,36.69
North Macedonia,MKD,2004,103000000,165000,6.17208793816276,NA,2.97354973248296,5682784471.69722,-0.448650206552038,37.161
North Macedonia,MKD,2005,116000000,197000,5.54125488870098,NA,3.04333557377683,6258602872.67898,0.525515950714282,37.32
North Macedonia,MKD,2006,156000000,202000,6.12783003003566,NA,2.91601457648849,6861226971.55617,3.21362929606346,36.392
North Macedonia,MKD,2007,219000000,230000,6.06345846240526,NA,2.82687522724294,8336474973.72949,2.25175798305457,35.231
North Macedonia,MKD,2008,262000000,255000,6.15436308753072,NA,2.78609990287217,9909552434.51136,8.33189666968095,33.93
North Macedonia,MKD,2009,232000000,259000,7.74454376112788,NA,2.92273264496354,9401736825.42688,-0.739633963061153,32.351
North Macedonia,MKD,2010,199000000,262000,5.51790519107927,NA,2.39777419393303,9407170321.37752,1.50997522027621,33.135
North Macedonia,MKD,2011,242000000,327000,5.04777513801062,NA,2.29286251061477,10494626767.6445,3.9047542206973,31.502
North Macedonia,MKD,2012,237000000,351000,5.47062120363874,NA,2.34571688529088,9745261300.57788,3.31605566687647,31.096
North Macedonia,MKD,2013,270000000,400000,5.75787481024836,NA,2.52037934910508,10817702346.0674,2.78500056726118,29.017
North Macedonia,MKD,2014,298000000,425000,5.50128313439062,NA,2.5203324366946,11362265252.778,-0.281705032928494,28.215
North Macedonia,MKD,2015,268000000,486000,5.46330224674883,NA,2.89137347573536,10064519962.5655,-0.299920475631552,26.395
North Macedonia,MKD,2016,283000000,510000,5.20245823712068,NA,2.88514772868894,10672467073.2873,-0.23929078768441,24.312
North Macedonia,MKD,2017,331000000,631000,5.30329498676757,NA,2.97581964700313,11307067069.6658,1.35161889677442,22.857
North Macedonia,MKD,2018,387000000,707000,5.0828316525023,NA,3.05653899686033,12683068114.2388,1.45831298507117,21.208
North Macedonia,MKD,2019,401000000,758000,5.14079107712538,NA,3.14405275571274,12606338448.547,0.766439573459716,17.414
North Macedonia,MKD,2020,253000000,118000,3.51868355959879,NA,1.74404281808964,12361036913.8409,1.20007348888487,16.575
North Macedonia,MKD,2021,NA,NA,NA,NA,NA,14000283827.0154,3.23074912132919,15.801
North Macedonia,MKD,2022,NA,NA,NA,NA,NA,13932436550.0883,14.2047173195833,14.477
North Macedonia,MKD,2023,NA,NA,NA,NA,NA,15763621848.115,9.36187249769016,13.174
Northern Mariana Islands,MNP,1999,NA,502000,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2000,NA,529000,NA,NA,NA,NA,NA,3.83
Northern Mariana Islands,MNP,2001,NA,444000,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2002,NA,476000,NA,NA,NA,1284000000,NA,NA
Northern Mariana Islands,MNP,2003,NA,459000,NA,NA,NA,1239000000,NA,4.57
Northern Mariana Islands,MNP,2004,NA,536000,NA,NA,NA,1210000000,NA,NA
Northern Mariana Islands,MNP,2005,NA,507000,NA,NA,NA,1061000000,NA,8.22
Northern Mariana Islands,MNP,2006,NA,436000,NA,NA,NA,990000000,NA,NA
Northern Mariana Islands,MNP,2007,NA,389000,NA,NA,NA,938000000,NA,NA
Northern Mariana Islands,MNP,2008,NA,397000,NA,NA,NA,939000000,NA,NA
Northern Mariana Islands,MNP,2009,NA,354000,NA,NA,NA,795000000,NA,NA
Northern Mariana Islands,MNP,2010,NA,379000,NA,NA,NA,799000000,NA,11.17
Northern Mariana Islands,MNP,2011,NA,341000,NA,NA,NA,729000000,NA,NA
Northern Mariana Islands,MNP,2012,NA,401000,NA,NA,NA,746000000,NA,NA
Northern Mariana Islands,MNP,2013,NA,439000,NA,NA,NA,772000000,NA,NA
Northern Mariana Islands,MNP,2014,NA,460000,NA,NA,NA,832000000,NA,NA
Northern Mariana Islands,MNP,2015,NA,479000,NA,NA,NA,910000000,NA,NA
Northern Mariana Islands,MNP,2016,NA,531000,NA,NA,NA,1230000000,NA,NA
Northern Mariana Islands,MNP,2017,NA,660000,NA,NA,NA,1560000000,NA,NA
Northern Mariana Islands,MNP,2018,NA,518000,NA,NA,NA,1301000000,NA,NA
Northern Mariana Islands,MNP,2019,NA,487000,NA,NA,NA,1179000000,NA,NA
Northern Mariana Islands,MNP,2020,NA,NA,NA,NA,NA,866000000,NA,NA
Northern Mariana Islands,MNP,2021,NA,NA,NA,NA,NA,914000000,NA,NA
Northern Mariana Islands,MNP,2022,NA,NA,NA,NA,NA,1096000000,NA,NA
Norway,NOR,1999,2750000000,3223000,4.40086068027495,2271000,10.1947382427878,162383706021.13,2.36596736596734,3.247
Norway,NOR,2000,2521000000,3104000,3.22747415952152,2394000,9.88967033468476,171457201935.968,3.08550609131276,3.458
Norway,NOR,2001,2380000000,3073000,3.05901815218359,2348000,9.65940398670778,174239354070.977,3.00419703998237,3.738
Norway,NOR,2002,2581000000,3111000,3.26532430507445,2629000,10.538067197909,195914852576.467,1.28672528415184,4.022
Norway,NOR,2003,2989000000,3269000,3.30901705446126,2588000,11.60751368699,229385469337.024,2.48782553461783,4.221
Norway,NOR,2004,3531000000,3628000,3.25657918809582,2960000,12.1273075505027,265268662473.297,0.45449850222084,4.256
Norway,NOR,2005,4243000000,3824000,3.18499787248662,3166000,12.3998916300536,309978579743.888,1.53213367609254,4.381
Norway,NOR,2006,4289000000,4070000,2.79110920128956,3236000,11.8347022527423,346915160681.708,2.32934980757544,3.397
Norway,NOR,2007,5322000000,4377000,3.06417899741142,3395000,11.0805443495441,402643260487.572,0.712589073634201,2.493
Norway,NOR,2008,5702000000,4347000,2.66056018533975,NA,11.2363671405127,464917553191.489,3.75393081761005,2.521
Norway,NOR,2009,4949000000,4346000,3.25146302858325,6640000,12.567660158412,387976400617.019,2.19738586853574,3.1
Norway,NOR,2010,5299000000,4767000,3.10661168252439,7590000,12.2037363109059,431052143940.438,2.41890639481001,3.527
Norway,NOR,2011,6565000000,4963000,3.1913044082417,8130000,12.2204032312077,501360549669.404,1.28495158809152,3.196
Norway,NOR,2012,6784000000,4538000,3.2876337986314,9250000,12.9271601753139,512777309840.997,0.696864111498362,3.129
Norway,NOR,2013,7175000000,4778000,3.51827615037674,9280000,13.5965070660681,526014468085.106,2.12048620353112,3.425
Norway,NOR,2014,7503000000,4855000,3.88343270040643,9190000,13.5550813981928,501736471832.848,2.04170286707211,3.486
Norway,NOR,2015,6370000000,5361000,4.37863728795006,8750000,13.3357171528196,388159512245.53,2.17113665389527,4.296
Norway,NOR,2016,6285000000,5960000,4.82088305144799,8030000,13.1773801536831,370956547619.048,3.54999999999998,4.68
Norway,NOR,2017,6565000000,6252000,4.54882378353528,8170000,13.4104791010887,401745275035.261,1.87510059552554,4.164
Norway,NOR,2018,7280000000,5688000,4.40232890303674,8110000,13.0483249515884,439788625883.8,2.76483134528788,3.801
Norway,NOR,2019,7040000000,5879000,4.81268217883198,8890000,12.6117218759687,408742840909.091,2.16773003305402,3.684
Norway,NOR,2020,2196000000,1397000,1.85607481686364,1690000,3.47683408368943,367633418886.627,1.28658490708005,4.424
Norway,NOR,2021,NA,NA,NA,NA,NA,503367986030.268,3.48388055266678,4.359
Norway,NOR,2022,NA,NA,NA,NA,NA,593726965415.619,5.76412317852272,3.231
Norway,NOR,2023,NA,NA,NA,NA,NA,485310823603.662,5.51784987104659,3.573
Oman,OMN,1999,350000000,NA,4.57498401730236,NA,9.69646575951164,17832769830.9493,NA,NA
Oman,OMN,2000,377000000,NA,3.20311305204846,NA,9.903174506493,22259557867.3602,NA,NA
Oman,OMN,2001,538000000,1095000,4.60612335782675,NA,9.75402352771362,22205721716.515,-0.816666666666656,NA
Oman,OMN,2002,539000000,1112000,4.57697659010599,NA,9.34331406417668,23065539661.8986,-0.279578822571373,NA
Oman,OMN,2003,546000000,1210000,4.42998522895125,NA,9.28509641376825,24733680104.0312,0.231328682267143,NA
Oman,OMN,2004,601000000,1407000,4.25726787030213,NA,7.46494505857431,28378933680.104,0.624969062631367,NA
Oman,OMN,2005,627000000,1101000,3.19397853736089,2496000,7.72321968885866,35506892067.6203,1.90983553531865,NA
Oman,OMN,2006,749000000,1385000,3.270981968685,2664000,6.48745023198652,42577633289.987,3.54498591605033,NA
Oman,OMN,2007,905000000,1360000,3.43144457483211,2945000,4.89769660650493,48300390117.0351,5.8304841809271,NA
Oman,OMN,2008,1105000000,1540000,2.79429353727319,3100000,4.50210013196806,69804681404.4213,12.3754091529912,4.142
Oman,OMN,2009,1092000000,1584000,3.73048702973539,2470000,6.01337821238747,55454096228.8687,3.46881023754893,NA
Oman,OMN,2010,1072000000,1500000,2.79120728802897,2829000,5.1284198738684,64993498049.4148,3.25657959078624,NA
Oman,OMN,2011,1515000000,1393000,3.06562467950334,3341000,5.10658656044706,77497529258.7776,4.0421886711639,NA
Oman,OMN,2012,1723000000,1714000,3.14270712570966,3972000,4.7770798801246,87408842652.7958,2.94773495257209,NA
Oman,OMN,2013,1888000000,1923000,3.17747030539148,4301000,4.35935023370255,89936020806.2419,1.05354820265932,NA
Oman,OMN,2014,1971000000,2225000,3.47418048967658,4727000,5.49037015197101,92699089726.9181,1.01401483924156,NA
Oman,OMN,2015,2247000000,2634000,5.74485025008289,5424000,6.00371472865083,78710793237.9714,0.0652901330286599,NA
Oman,OMN,2016,2324000000,3207000,7.47620632562284,5902000,8.46852483532658,75128738621.5865,1.10920805807027,3.266
Oman,OMN,2017,2629000000,3178000,7.13441641494533,6368000,8.33800359535174,80856697009.1027,1.58909413567799,NA
Oman,OMN,2018,2874000000,3242000,6.20448011482535,5975000,9.01674951490824,91505851755.5267,0.889312370970404,1.8
Oman,OMN,2019,3077000000,3506000,7.06599422347447,6633000,10.4579401014183,88060858257.4772,0.490815362820671,NA
Oman,OMN,2020,669000000,869000,1.87440359059699,1657000,3.65387565068908,75909492847.8544,-0.40640291946585,2.94
Oman,OMN,2021,NA,NA,NA,NA,NA,87323797139.1417,1.68221185876085,1.9
Oman,OMN,2022,NA,NA,NA,NA,NA,111943823146.944,2.5061425061425,3.3
Oman,OMN,2023,NA,NA,NA,NA,NA,108810923276.983,0.950782997762827,NA
Pakistan,PAK,1999,492000000,432000,5.50027948574623,NA,3.8651102464332,62973857068.5113,4.14263718082171,5.35
Pakistan,PAK,2000,551000000,557000,5.51165349604882,NA,4.77299185098952,99484802344.5277,4.36666451291681,7.16
Pakistan,PAK,2001,533000000,500000,5.09024925986057,NA,4.64357429718876,97145618479.9038,3.14826144590618,6.88
Pakistan,PAK,2002,562000000,498000,4.62247080111861,NA,3.90736909119847,97923302809.3537,3.29034472613153,7.83
Pakistan,PAK,2003,620000000,501000,4.19627749576988,NA,7.64628533859303,112371913740.823,2.91413470059479,7.49
Pakistan,PAK,2004,765000000,648000,4.77319225482482,NA,7.32494206388876,132216048339.413,7.44462469342739,7.4
Pakistan,PAK,2005,828000000,798000,4.33394399371892,NA,5.98800349784118,145208562960.767,9.06332737030417,7.05
Pakistan,PAK,2006,919000000,898000,4.47419668938656,NA,5.78095617983931,161871385506.36,7.92108440058789,0.582
Pakistan,PAK,2007,912000000,840000,4.15565478902761,NA,5.5206725908583,184140869997.46,7.59868441050774,0.398
Pakistan,PAK,2008,986000000,823000,3.87084110315046,NA,4.51292536877465,202203748583.854,20.2861210929554,0.423
Pakistan,PAK,2009,950000000,855000,4.25760767265719,NA,3.12362825637535,187337783856.466,13.6477650639761,0.535
Pakistan,PAK,2010,998000000,907000,3.55717137154263,NA,3.42363054778089,196709621849.586,12.9388705634889,0.653
Pakistan,PAK,2011,1127000000,1161000,3.58540387490854,NA,3.9384106381625,230586581059.665,11.9160927116277,0.796
Pakistan,PAK,2012,1014000000,966000,3.23197552113215,NA,3.78512126293403,250106966104.704,9.68235186055684,3.667
Pakistan,PAK,2013,938000000,NA,3.12219152548015,NA,3.3315028372689,258657231672.412,7.69215611899565,2.954
Pakistan,PAK,2014,971000000,NA,3.1738249329934,NA,4.31943059384838,271390474857.632,7.18938402847028,1.827
Pakistan,PAK,2015,915000000,NA,3.19885330722976,NA,5.43375426761548,299963590534.773,2.52932817254229,3.566
Pakistan,PAK,2016,790000000,NA,2.94016820962849,NA,5.64673418306119,313630000130.435,3.7651191635658,2.286
Pakistan,PAK,2017,865000000,NA,2.93305447275548,NA,5.14123982734923,339205534861.1,4.08537368032608,NA
Pakistan,PAK,2018,845000000,NA,2.74574498885293,NA,4.32457699783656,356128166704.921,5.07805725868917,4.083
Pakistan,PAK,2019,992000000,NA,3.23441522131454,NA,5.17109832783101,320909472770.669,10.5783618004555,4.83
Pakistan,PAK,2020,765000000,NA,2.79880745192545,NA,2.38972962157585,300425609817.981,9.73999313898155,NA
Pakistan,PAK,2021,NA,NA,NA,NA,NA,348516647445.148,9.49621056124947,6.338
Pakistan,PAK,2022,NA,NA,NA,NA,NA,374890295666.694,19.8738599646655,NA
Pakistan,PAK,2023,NA,NA,NA,NA,NA,337912301397.727,30.7681280657005,NA
Palau,PLW,1999,NA,55000,NA,NA,NA,144206500,NA,NA
Palau,PLW,2000,NA,58000,NA,NA,NA,149535800,NA,3.3
Palau,PLW,2001,NA,54000,NA,NA,NA,159453500,NA,NA
Palau,PLW,2002,NA,59000,NA,NA,NA,162665500,-1.30123617436562,NA
Palau,PLW,2003,NA,63000,NA,NA,NA,154559900,0.922874093605824,NA
Palau,PLW,2004,NA,89000,NA,NA,NA,166391600,4.96407576747217,NA
Palau,PLW,2005,63000000,81000,76.172962435191,NA,12.9493331311133,191048400,3.9514623522091,4.18
Palau,PLW,2006,60000000,82000,74.8492482501903,NA,11.7112035178902,193679700,4.42981143370254,NA
Palau,PLW,2007,68000000,88000,77.5437707514928,NA,11.8376205452955,200903600,3.23875035826881,NA
Palau,PLW,2008,78000000,81000,78.3349930410442,NA,11.8984458938172,201167300,11.9655746807329,NA
Palau,PLW,2009,76000000,71000,82.1326503276194,NA,12.341096533425,189998000,1.43813538308953,NA
